,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,45.36000061035156,45.369998931884766,44.9900016784668,45.05500030517578,2286035,0.0,0
2020-01-02 10:30:00-05:00,45.04999923706055,45.09000015258789,44.93000030517578,45.01240158081055,3091538,0.0,0
2020-01-02 11:30:00-05:00,45.02000045776367,45.09000015258789,44.93000030517578,45.03499984741211,1118853,0.0,0
2020-01-02 12:30:00-05:00,45.03499984741211,45.040000915527344,44.939998626708984,44.98500061035156,835544,0.0,0
2020-01-02 13:30:00-05:00,44.9900016784668,45.029998779296875,44.93000030517578,44.97999954223633,2466864,0.0,0
2020-01-02 14:30:00-05:00,44.98099899291992,45.17499923706055,44.98099899291992,45.165000915527344,5568148,0.0,0
2020-01-02 15:30:00-05:00,45.16999816894531,45.369998931884766,45.15999984741211,45.36000061035156,2587198,0.0,0
2020-01-03 09:30:00-05:00,44.83000183105469,45.19499969482422,44.56999969482422,45.03499984741211,2445641,0.0,0
2020-01-03 10:30:00-05:00,45.040000915527344,45.22129821777344,45.040000915527344,45.119998931884766,1628388,0.0,0
2020-01-03 11:30:00-05:00,45.11000061035156,45.20000076293945,45.04999923706055,45.16999816894531,1739500,0.0,0
2020-01-03 12:30:00-05:00,45.15999984741211,45.189998626708984,45.14500045776367,45.16999816894531,2110584,0.0,0
2020-01-03 13:30:00-05:00,45.18000030517578,45.18000030517578,45.03499984741211,45.150001525878906,1492951,0.0,0
2020-01-03 14:30:00-05:00,45.14540100097656,45.20000076293945,45.060001373291016,45.09000015258789,1721581,0.0,0
2020-01-03 15:30:00-05:00,45.09000015258789,45.14500045776367,45.0099983215332,45.02000045776367,4198624,0.0,0
2020-01-06 09:30:00-05:00,44.65999984741211,44.869998931884766,44.58000183105469,44.7400016784668,3365918,0.0,0
2020-01-06 10:30:00-05:00,44.7400016784668,44.839900970458984,44.625,44.73500061035156,0,0.0,0
2020-01-06 11:30:00-05:00,44.7599983215332,44.80500030517578,44.56999969482422,44.595001220703125,7202303,0.0,0
2020-01-06 12:30:00-05:00,44.595001220703125,44.63999938964844,44.54999923706055,44.6349983215332,1412474,0.0,0
2020-01-06 13:30:00-05:00,44.63999938964844,44.689998626708984,44.59000015258789,44.65999984741211,1415181,0.0,0
2020-01-06 14:30:00-05:00,44.665000915527344,44.69499969482422,44.599998474121094,44.665000915527344,1538509,0.0,0
2020-01-06 15:30:00-05:00,44.665000915527344,44.720001220703125,44.63999938964844,44.66999816894531,2991644,0.0,0
2020-01-07 09:30:00-05:00,44.25,44.84000015258789,44.220001220703125,44.749900817871094,3693736,0.21,0
