,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,48.060001373291016,48.22999954223633,47.880001068115234,48.007999420166016,3492756,0.35,0
2020-01-02 10:30:00-05:00,48.0099983215332,48.02000045776367,47.880001068115234,47.974998474121094,2407589,0.0,0
2020-01-02 11:30:00-05:00,47.970001220703125,48.165000915527344,47.88999938964844,48.130001068115234,1490898,0.0,0
2020-01-02 12:30:00-05:00,48.125,48.18000030517578,48.09000015258789,48.16450119018555,1130808,0.0,0
2020-01-02 13:30:00-05:00,48.16999816894531,48.375,48.130001068115234,48.290000915527344,2053015,0.0,0
2020-01-02 14:30:00-05:00,48.28499984741211,48.40999984741211,48.279998779296875,48.33000183105469,1791699,0.0,0
2020-01-02 15:30:00-05:00,48.33000183105469,48.41999816894531,48.32500076293945,48.41999816894531,2271202,0.0,0
2020-01-03 09:30:00-05:00,47.90999984741211,48.099998474121094,47.70000076293945,47.82979965209961,3450824,0.0,0
2020-01-03 10:30:00-05:00,47.83000183105469,47.87630081176758,47.47999954223633,47.58539962768555,1868298,0.0,0
2020-01-03 11:30:00-05:00,47.58000183105469,47.83000183105469,47.56999969482422,47.7599983215332,1588930,0.0,0
2020-01-03 12:30:00-05:00,47.7599983215332,47.83000183105469,47.69129943847656,47.77000045776367,1036899,0.0,0
2020-01-03 13:30:00-05:00,47.775001525878906,47.779998779296875,47.599998474121094,47.73849868774414,1098396,0.0,0
2020-01-03 14:30:00-05:00,47.722900390625,47.82500076293945,47.709999084472656,47.724998474121094,1327563,0.0,0
2020-01-03 15:30:00-05:00,47.720001220703125,47.7599983215332,47.630001068115234,47.63999938964844,2151881,0.0,0
2020-01-06 09:30:00-05:00,47.13999938964844,47.31999969482422,47.0099983215332,47.31999969482422,3405057,0.0,0
2020-01-06 10:30:00-05:00,47.31999969482422,47.59000015258789,47.27000045776367,47.59000015258789,2089259,0.0,0
2020-01-06 11:30:00-05:00,47.59000015258789,47.630001068115234,47.5,47.58100128173828,1311514,0.0,0
2020-01-06 12:30:00-05:00,47.584999084472656,47.71500015258789,47.5,47.53499984741211,1561848,0.0,0
2020-01-06 13:30:00-05:00,47.53390121459961,47.73899841308594,47.47999954223633,47.67499923706055,1632130,0.0,0
2020-01-06 14:30:00-05:00,47.67499923706055,47.790000915527344,47.650001525878906,47.73500061035156,1585412,0.0,0
2020-01-06 15:30:00-05:00,47.73500061035156,47.81999969482422,47.68000030517578,47.79999923706055,1514099,0.0,0
2020-01-07 09:30:00-05:00,47.68000030517578,47.71739959716797,47.38999938964844,47.48500061035156,2601227,0.0,0
2020-01-07 10:30:00-05:00,47.48500061035156,47.5,47.36000061035156,47.44499969482422,1658237,0.0,0
2020-01-07 11:30:00-05:00,47.45000076293945,47.45000076293945,47.119998931884766,47.15999984741211,1479987,0.0,0
2020-01-07 12:30:00-05:00,47.165000915527344,47.22999954223633,47.11000061035156,47.1349983215332,1046891,0.0,0
2020-01-07 13:30:00-05:00,47.1349983215332,47.29999923706055,47.099998474121094,47.27119827270508,1446204,0.0,0
2020-01-07 14:30:00-05:00,47.27000045776367,47.54999923706055,47.27000045776367,47.52000045776367,1904953,0.0,0
2020-01-07 15:30:00-05:00,47.525001525878906,47.53499984741211,47.400001525878906,47.5,2126755,0.0,0
2020-01-08 09:30:00-05:00,46.970001220703125,47.400001525878906,46.900001525878906,47.029998779296875,4043000,0.0,0
2020-01-08 10:30:00-05:00,47.029998779296875,47.11000061035156,46.810001373291016,47.064998626708984,3028287,0.0,0
2020-01-08 11:30:00-05:00,47.029998779296875,47.439998626708984,46.959999084472656,47.42499923706055,2728971,0.0,0
2020-01-08 12:30:00-05:00,47.43000030517578,47.560001373291016,47.380001068115234,47.529998779296875,1731686,0.0,0
2020-01-08 13:30:00-05:00,47.529998779296875,47.560001373291016,47.47999954223633,47.5,1602497,0.0,0
2020-01-08 14:30:00-05:00,47.5099983215332,47.779998779296875,47.48500061035156,47.755001068115234,2119447,0.0,0
2020-01-08 15:30:00-05:00,47.7599983215332,47.78499984741211,47.45500183105469,47.52000045776367,3571264,0.0,0
2020-01-09 09:30:00-05:00,47.790000915527344,47.84000015258789,47.20000076293945,47.330101013183594,3529639,0.0,0
2020-01-09 10:30:00-05:00,47.34000015258789,47.36000061035156,47.21500015258789,47.255001068115234,2263633,0.0,0
2020-01-09 11:30:00-05:00,47.24689865112305,47.2599983215332,47.15999984741211,47.20000076293945,2430518,0.0,0
2020-01-09 12:30:00-05:00,47.20050048828125,47.2599983215332,47.06999969482422,47.244998931884766,1408337,0.0,0
2020-01-09 13:30:00-05:00,47.2400016784668,47.2599983215332,47.17499923706055,47.22090148925781,1330409,0.0,0
2020-01-09 14:30:00-05:00,47.22999954223633,47.34000015258789,47.220001220703125,47.25490188598633,2045074,0.0,0
2020-01-09 15:30:00-05:00,47.2599983215332,47.349998474121094,47.2400016784668,47.31999969482422,2483750,0.0,0
2020-01-10 09:30:00-05:00,47.40999984741211,47.529998779296875,47.29999923706055,47.3849983215332,2503537,0.0,0
2020-01-10 10:30:00-05:00,47.3849983215332,47.43000030517578,47.314998626708984,47.334999084472656,1342029,0.0,0
2020-01-10 11:30:00-05:00,47.334999084472656,47.380001068115234,47.185001373291016,47.349998474121094,1631675,0.0,0
2020-01-10 12:30:00-05:00,47.349998474121094,47.529998779296875,47.310001373291016,47.47999954223633,1156326,0.0,0
