,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,210.86000061035156,211.9199981689453,209.82000732421875,210.4600067138672,339047,0.0,0
2020-01-02 10:30:00-05:00,210.4600067138672,210.47000122070312,209.57789611816406,209.98500061035156,215157,0.0,0
2020-01-02 11:30:00-05:00,209.97000122070312,209.97999572753906,209.47500610351562,209.7050018310547,229093,0.0,0
2020-01-02 12:30:00-05:00,209.69500732421875,209.88999938964844,209.0,209.26499938964844,204746,0.0,0
2020-01-02 13:30:00-05:00,209.32000732421875,209.39999389648438,208.80999755859375,209.26829528808594,358091,0.0,0
2020-01-02 14:30:00-05:00,209.22500610351562,209.6999969482422,208.86000061035156,209.63999938964844,226570,0.0,0
2020-01-02 15:30:00-05:00,209.64999389648438,210.27000427246094,209.6300048828125,210.14999389648438,380315,0.0,0
2020-01-03 09:30:00-05:00,208.5,209.36000061035156,207.0034942626953,209.08999633789062,353380,0.0,0
2020-01-03 10:30:00-05:00,209.13499450683594,209.69400024414062,208.73500061035156,209.4149932861328,185768,0.0,0
2020-01-03 11:30:00-05:00,209.4199981689453,209.8699951171875,209.41000366210938,209.75999450683594,125791,0.0,0
2020-01-03 12:30:00-05:00,209.7689971923828,210.32249450683594,209.72000122070312,210.3000030517578,100506,0.0,0
2020-01-03 13:30:00-05:00,210.2899932861328,210.2899932861328,209.33999633789062,209.91000366210938,137335,0.0,0
2020-01-03 14:30:00-05:00,209.9040985107422,210.625,209.80999755859375,210.19740295410156,123259,0.0,0
2020-01-03 15:30:00-05:00,210.17999267578125,210.27999877929688,209.75,209.75999450683594,232157,0.0,0
2020-01-06 09:30:00-05:00,208.27000427246094,208.7899932861328,207.1605987548828,207.3000030517578,366195,0.0,0
2020-01-06 10:30:00-05:00,207.27000427246094,207.67999267578125,206.94000244140625,207.35000610351562,259148,0.0,0
2020-01-06 11:30:00-05:00,207.32000732421875,207.55999755859375,206.80999755859375,207.02000427246094,169706,0.0,0
2020-01-06 12:30:00-05:00,207.02000427246094,207.17999267578125,206.8800048828125,207.0,139002,0.0,0
2020-01-06 13:30:00-05:00,207.00990295410156,207.72999572753906,206.82000732421875,207.57000732421875,140893,0.0,0
2020-01-06 14:30:00-05:00,207.57000732421875,207.91000366210938,207.49000549316406,207.8699951171875,160091,0.0,0
2020-01-06 15:30:00-05:00,207.8699951171875,208.47999572753906,207.81500244140625,208.42999267578125,405100,0.0,0
