,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,37.28652572631836,37.33396530151367,36.89753341674805,37.0208740234375,3112754,0.0,0.0
2020-01-02 10:30:00-05:00,37.03036117553711,37.08728790283203,36.916507720947266,36.96868896484375,1868979,0.0,0.0
2020-01-02 11:30:00-05:00,36.96868896484375,36.992408752441406,36.916507720947266,36.978179931640625,1693535,0.0,0.0
2020-01-02 12:30:00-05:00,36.978179931640625,36.992408752441406,36.911766052246094,36.935482025146484,1331739,0.0,0.0
2020-01-02 13:30:00-05:00,36.935482025146484,36.95446014404297,36.89278793334961,36.907020568847656,1464238,0.0,0.0
2020-01-02 14:30:00-05:00,36.911766052246094,37.01138687133789,36.88330078125,37.00664138793945,1879006,0.0,0.0
2020-01-02 15:30:00-05:00,37.01138687133789,37.14421081542969,36.96868896484375,37.13472366333008,1867865,0.0,0.0
2020-01-03 09:30:00-05:00,36.736244201660156,37.16318893432617,36.688804626464844,37.13216018676758,2568847,0.0,0.0
2020-01-03 10:30:00-05:00,37.13472366333008,37.2296028137207,37.01138687133789,37.07780075073242,1863395,0.0,0.0
2020-01-03 11:30:00-05:00,37.07780075073242,37.215370178222656,37.06830978393555,37.18690872192383,1281323,0.0,0.0
2020-01-03 12:30:00-05:00,37.18690872192383,37.220115661621094,37.07780075073242,37.139469146728516,1271573,0.0,0.0
2020-01-03 13:30:00-05:00,37.14421081542969,37.14421081542969,37.001895904541016,37.08728790283203,1198171,0.0,0.0
2020-01-03 14:30:00-05:00,37.07789611816406,37.12523651123047,37.001895904541016,37.001895904541016,1250336,0.0,0.0
2020-01-03 15:30:00-05:00,37.001895904541016,37.0208740234375,36.925994873046875,36.925994873046875,1832727,0.0,0.0
2020-01-06 09:30:00-05:00,36.831119537353516,36.992408752441406,36.71726608276367,36.935482025146484,2068129,0.0,0.0
2020-01-06 10:30:00-05:00,36.94022750854492,37.001895904541016,36.87855911254883,36.8870964050293,1833556,0.0,0.0
2020-01-06 11:30:00-05:00,36.88804626464844,36.9829216003418,36.850093841552734,36.88804626464844,1422862,0.0,0.0
2020-01-06 12:30:00-05:00,36.89278793334961,36.916507720947266,36.850189208984375,36.911766052246094,820235,0.0,0.0
2020-01-06 13:30:00-05:00,36.913475036621094,36.96394729614258,36.87855911254883,36.93074035644531,1013246,0.0,0.0
2020-01-06 14:30:00-05:00,36.935482025146484,36.97343444824219,36.907020568847656,36.935482025146484,1269220,0.0,0.0
2020-01-06 15:30:00-05:00,36.93074035644531,36.931026458740234,36.82637405395508,36.87855911254883,1997404,0.0,0.0
2020-01-07 09:30:00-05:00,37.11574935913086,37.12523651123047,36.764705657958984,36.8121452331543,6640618,0.0,0.0
2020-01-07 10:30:00-05:00,36.8121452331543,36.907020568847656,36.69829177856445,36.840606689453125,1964561,0.0,0.0
2020-01-07 11:30:00-05:00,36.83586502075195,36.840606689453125,36.736244201660156,36.79316711425781,959006,0.0,0.0
2020-01-07 12:30:00-05:00,36.79791259765625,36.859580993652344,36.764705657958984,36.82637405395508,942112,0.0,0.0
2020-01-07 13:30:00-05:00,36.82637405395508,36.859580993652344,36.74098587036133,36.78842544555664,1434658,0.0,0.0
2020-01-07 14:30:00-05:00,36.78842544555664,36.821632385253906,36.764705657958984,36.80265808105469,1670878,0.0,0.0
2020-01-07 15:30:00-05:00,36.79316711425781,36.80739974975586,36.74098587036133,36.774192810058594,2017078,0.0,0.0
2020-01-08 09:30:00-05:00,36.774192810058594,37.16318893432617,36.764705657958984,37.03036117553711,3004538,0.0,0.0
2020-01-08 10:30:00-05:00,37.03036117553711,37.139469146728516,36.95920181274414,37.04933547973633,1939830,0.0,0.0
2020-01-08 11:30:00-05:00,37.044593811035156,37.20113754272461,36.93074035644531,37.10626220703125,1828181,0.0,0.0
2020-01-08 12:30:00-05:00,37.11100387573242,37.11574935913086,37.00664138793945,37.10626220703125,1303764,0.0,0.0
2020-01-08 13:30:00-05:00,37.10151672363281,37.14421081542969,37.03036117553711,37.13472366333008,1288744,0.0,0.0
2020-01-08 14:30:00-05:00,37.13472366333008,37.191650390625,37.07780075073242,37.18690872192383,1806590,0.0,0.0
2020-01-08 15:30:00-05:00,37.18690872192383,37.21062469482422,37.03036117553711,37.04933547973633,2288494,0.0,0.0
2020-01-09 09:30:00-05:00,37.25806427001953,37.25806427001953,36.967742919921875,37.14421081542969,2602602,0.0,0.0
2020-01-09 10:30:00-05:00,37.14421081542969,37.18216323852539,37.05882263183594,37.0920295715332,2033702,0.0,0.0
2020-01-09 11:30:00-05:00,37.13472366333008,37.139469146728516,36.93074035644531,36.97343444824219,2097487,0.0,0.0
2020-01-09 12:30:00-05:00,36.96394729614258,36.992408752441406,36.80265808105469,36.859580993652344,1623317,0.0,0.0
2020-01-09 13:30:00-05:00,36.855594635009766,36.978179931640625,36.821632385253906,36.94971466064453,3514528,0.0,0.0
2020-01-09 14:30:00-05:00,36.95446014404297,36.96394729614258,36.840606689453125,36.87381362915039,1864889,0.0,0.0
2020-01-09 15:30:00-05:00,36.87855911254883,36.935482025146484,36.86907196044922,36.89753341674805,2314151,0.0,0.0
2020-01-10 09:30:00-05:00,37.073055267333984,37.57115936279297,37.03036117553711,37.31499099731445,4912717,0.0,0.0
2020-01-10 10:30:00-05:00,37.31517791748047,37.476280212402344,37.305503845214844,37.37665939331055,2427102,0.0,0.0
2020-01-10 11:30:00-05:00,37.37665939331055,37.42409896850586,37.27703857421875,37.40531539916992,2462431,0.0,0.0
