,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,70.44999694824219,70.87999725341797,70.23680114746094,70.56500244140625,3108018,0.0,0
2020-01-02 10:30:00-05:00,70.56790161132812,71.0,70.4800033569336,70.7750015258789,1586699,0.0,0
2020-01-02 11:30:00-05:00,70.77420043945312,70.98999786376953,70.62999725341797,70.89520263671875,1140078,0.0,0
2020-01-02 12:30:00-05:00,70.89779663085938,71.0199966430664,70.76499938964844,70.80999755859375,997659,0.0,0
2020-01-02 13:30:00-05:00,70.81430053710938,70.86000061035156,70.69999694824219,70.74500274658203,1127365,0.0,0
2020-01-02 14:30:00-05:00,70.74500274658203,70.83999633789062,70.61000061035156,70.76599884033203,1182992,0.0,0
2020-01-02 15:30:00-05:00,70.76499938964844,70.91500091552734,70.72139739990234,70.9000015258789,1509614,0.0,0
2020-01-03 09:30:00-05:00,71.20999908447266,71.22000122070312,70.37000274658203,70.7249984741211,5007453,0.0,0
2020-01-03 10:30:00-05:00,70.7249984741211,70.8550033569336,70.3499984741211,70.38999938964844,2097501,0.0,0
2020-01-03 11:30:00-05:00,70.38999938964844,70.5,70.20999908447266,70.21499633789062,1396602,0.0,0
2020-01-03 12:30:00-05:00,70.21499633789062,70.45559692382812,70.16000366210938,70.3499984741211,1373607,0.0,0
2020-01-03 13:30:00-05:00,70.3499984741211,70.53790283203125,70.26000213623047,70.37000274658203,1321638,0.0,0
2020-01-03 14:30:00-05:00,70.36000061035156,70.43679809570312,70.27999877929688,70.29049682617188,1332537,0.0,0
2020-01-03 15:30:00-05:00,70.29000091552734,70.41000366210938,70.19000244140625,70.31999969482422,1881357,0.0,0
2020-01-06 09:30:00-05:00,70.31999969482422,70.97000122070312,70.2300033569336,70.8949966430664,4249126,0.0,0
2020-01-06 10:30:00-05:00,70.88999938964844,70.94000244140625,70.51000213623047,70.7260971069336,2404147,0.0,0
2020-01-06 11:30:00-05:00,70.72000122070312,70.88999938964844,70.62000274658203,70.81500244140625,2647550,0.0,0
2020-01-06 12:30:00-05:00,70.81500244140625,70.82499694824219,70.59639739990234,70.69999694824219,1411681,0.0,0
2020-01-06 13:30:00-05:00,70.70500183105469,71.20999908447266,70.66999816894531,71.19509887695312,1799183,0.0,0
2020-01-06 14:30:00-05:00,71.19499969482422,71.3550033569336,71.14409637451172,71.23580169677734,2035851,0.0,0
2020-01-06 15:30:00-05:00,71.2300033569336,71.2300033569336,70.75,70.87000274658203,2973229,0.0,0
2020-01-07 09:30:00-05:00,70.5,70.5199966430664,69.88999938964844,69.98999786376953,2555609,0.0,0
2020-01-07 10:30:00-05:00,69.9800033569336,70.07499694824219,69.78800201416016,69.87000274658203,1729662,0.0,0
2020-01-07 11:30:00-05:00,69.87000274658203,69.87000274658203,69.55000305175781,69.6050033569336,1835241,0.0,0
2020-01-07 12:30:00-05:00,69.6050033569336,69.76000213623047,69.51000213623047,69.75389862060547,1100752,0.0,0
2020-01-07 13:30:00-05:00,69.75499725341797,69.93499755859375,69.70010375976562,69.90499877929688,1047216,0.0,0
2020-01-07 14:30:00-05:00,69.90499877929688,70.22000122070312,69.88999938964844,70.1635971069336,1495411,0.0,0
2020-01-07 15:30:00-05:00,70.16529846191406,70.30999755859375,70.1050033569336,70.29000091552734,2036848,0.0,0
2020-01-08 09:30:00-05:00,70.11000061035156,70.28500366210938,69.66999816894531,69.83499908447266,2545193,0.0,0
2020-01-08 10:30:00-05:00,69.83999633789062,69.93000030517578,69.5250015258789,69.6500015258789,1814620,0.0,0
2020-01-08 11:30:00-05:00,69.6050033569336,69.65499877929688,69.43000030517578,69.58000183105469,1924555,0.0,0
2020-01-08 12:30:00-05:00,69.57499694824219,69.58000183105469,69.29000091552734,69.3499984741211,1254775,0.0,0
2020-01-08 13:30:00-05:00,69.33999633789062,69.37999725341797,69.16999816894531,69.32499694824219,1538912,0.0,0
2020-01-08 14:30:00-05:00,69.32499694824219,69.55000305175781,69.31999969482422,69.48529815673828,1572070,0.0,0
2020-01-08 15:30:00-05:00,69.48999786376953,69.51000213623047,69.2300033569336,69.2300033569336,2366013,0.0,0
2020-01-09 09:30:00-05:00,69.13999938964844,69.16999816894531,68.625,68.86499786376953,2786437,0.0,0
2020-01-09 10:30:00-05:00,68.86009979248047,69.12000274658203,68.69999694824219,68.95999908447266,1540877,0.0,0
2020-01-09 11:30:00-05:00,69.0916976928711,69.44999694824219,69.0916976928711,69.375,1434727,0.0,0
2020-01-09 12:30:00-05:00,69.375,69.58000183105469,69.27999877929688,69.56340026855469,1240660,0.0,0
